trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
1_0101_1_65100,18:06:18,18:06:23,4645,2,Musakola 1,0,0,0
1_0101_1_65100,18:07:59,18:08:04,4646,3,Ospitalea 1,0,0,0
1_0101_1_65100,18:11:01,18:11:06,4647,4,Elma 1,0,0,0
1_0101_1_65100,18:12:02,18:12:07,4648,5,Legarre,0,0,0
1_0101_1_65100,18:12:36,18:12:41,4649,6,Maala,0,0,0
1_0101_1_65100,18:13:12,18:13:17,4650,7,Garibai 1,0,0,0
1_0101_1_65100,18:15:10,18:15:15,4651,8,Etxaluze,0,0,0
1_0101_1_65100,18:16:22,18:16:27,4652,9,San Josepe,0,0,0
1_0101_1_65100,18:17:51,18:17:56,3061,10,San Andrés,0,0,0
1_0101_1_65100,18:20:07,18:20:12,4653,11,Arimazubi 1,0,0,0
1_0101_1_65100,18:23:31,18:23:36,4654,12,Uribarri 1,0,0,0
1_0101_1_65100,18:24:51,18:24:56,4655,13,Garaia 1,0,0,0
1_0101_1_65100,18:25:45,18:25:50,4656,14,Itxaropena,0,0,0
1_0101_1_65100,18:26:42,18:26:47,4657,15,Erguingain A,0,0,0
1_0101_1_65100,18:27:35,18:27:40,4658,16,Gorostitza,0,0,0
1_0101_1_65100,18:28:08,18:28:13,4659,17,Maitena,0,0,0
1_0101_1_65100,18:28:28,18:28:33,4976,18,Erguingain B,0,0,0
1_0101_1_65100,18:29:14,18:29:19,4660,19,Erguin 1,0,0,0
1_0101_1_65100,18:29:33,18:29:38,4661,20,Zarugalde 1,0,0,0
1_0101_1_65100,18:30:39,18:30:44,4662,21,Muzibar 1,0,0,0
1_0101_1_65100,18:31:17,18:31:22,4663,22,San Frantzisko 1,0,0,0
1_0101_1_65100,18:32:26,18:32:31,4664,23,J.l. Iñarra 1,0,0,0
1_0101_1_65100,18:34:07,18:34:12,4665,24,Altamira,0,0,0
1_0101_1_65100,18:35:25,18:35:30,3063,25,Makatzenagoiena,0,0,0
1_0101_1_65100,18:37:07,18:37:12,2095,26,Makatzenabarrena,0,0,0
1_0101_1_65100,18:38:27,18:38:32,4666,27,Obenerreka 1,0,0,0
1_0101_1_65100,18:39:32,18:39:37,4667,28,Santa Marina,0,0,0
1_0101_1_65100,18:40:20,18:40:25,4668,29,Galizia,0,0,0
1_0101_1_65100,18:41:02,18:41:07,4669,30,Joan Bengoa 1,0,0,0
1_0101_1_65100,18:41:40,18:41:45,4670,31,Eroski,0,0,0
1_0101_1_65100,18:43:43,18:43:48,4644,32,,0,0,0
1_0101_1_45300,12:35:00,12:35:05,4644,1,Kiroldegia,0,0,0
1_0101_1_45300,12:36:18,12:36:23,4645,2,Musakola 1,0,0,0
1_0101_1_45300,12:37:59,12:38:04,4646,3,Ospitalea 1,0,0,0
1_0101_1_45300,12:41:01,12:41:06,4647,4,Elma 1,0,0,0
1_0101_1_45300,12:42:02,12:42:07,4648,5,Legarre,0,0,0
1_0101_1_45300,12:42:36,12:42:41,4649,6,Maala,0,0,0
1_0101_1_45300,12:43:12,12:43:17,4650,7,Garibai 1,0,0,0
1_0101_1_45300,12:45:10,12:45:15,4651,8,Etxaluze,0,0,0
1_0101_1_45300,12:46:22,12:46:27,4652,9,San Josepe,0,0,0
1_0101_1_45300,12:47:51,12:47:56,3061,10,San Andrés,0,0,0
1_0101_1_45300,12:50:07,12:50:12,4653,11,Arimazubi 1,0,0,0
1_0101_1_45300,12:53:31,12:53:36,4654,12,Uribarri 1,0,0,0
1_0101_1_45300,12:54:51,12:54:56,4655,13,Garaia 1,0,0,0
1_0101_1_45300,12:55:45,12:55:50,4656,14,Itxaropena,0,0,0
1_0101_1_45300,12:56:42,12:56:47,4657,15,Erguingain A,0,0,0
1_0101_1_45300,12:57:35,12:57:40,4658,16,Gorostitza,0,0,0
1_0101_1_45300,12:58:08,12:58:13,4659,17,Maitena,0,0,0
1_0101_1_45300,12:58:28,12:58:33,4976,18,Erguingain B,0,0,0
1_0101_1_45300,12:59:14,12:59:19,4660,19,Erguin 1,0,0,0
1_0101_1_45300,12:59:33,12:59:38,4661,20,Zarugalde 1,0,0,0
1_0101_1_45300,13:00:39,13:00:44,4662,21,Muzibar 1,0,0,0
1_0101_1_45300,13:01:17,13:01:22,4663,22,San Frantzisko 1,0,0,0
1_0101_1_45300,13:02:26,13:02:31,4664,23,J.l. Iñarra 1,0,0,0
1_0101_1_45300,13:04:07,13:04:12,4665,24,Altamira,0,0,0
1_0101_1_45300,13:05:25,13:05:30,3063,25,Makatzenagoiena,0,0,0
1_0101_1_45300,13:07:07,13:07:12,2095,26,Makatzenabarrena,0,0,0
1_0101_1_45300,13:08:27,13:08:32,4666,27,Obenerreka 1,0,0,0
1_0101_1_45300,13:09:32,13:09:37,4667,28,Santa Marina,0,0,0
1_0101_1_45300,13:10:20,13:10:25,4668,29,Galizia,0,0,0
1_0101_1_45300,13:11:02,13:11:07,4669,30,Joan Bengoa 1,0,0,0
1_0101_1_45300,13:11:40,13:11:45,4670,31,Eroski,0,0,0
1_0101_1_45300,13:13:43,13:13:48,4644,32,,0,0,0
1_0152_3_37800,10:30:00,10:30:05,4689,1,Makatzenabarrena,0,0,0
1_0152_3_37800,10:34:30,10:34:35,4666,2,Makatzenagoiena,0,0,0
1_0152_3_37800,10:35:35,10:35:40,2095,3,Obenerreka 1,0,0,0
1_0152_3_37800,10:37:55,10:38:00,4667,4,Santa Marina,0,0,0
1_0152_3_37800,10:38:43,10:38:48,4668,5,Galizia,0,0,0
1_0152_3_37800,10:39:25,10:39:30,4669,6,Joan Bengoa 1,0,0,0
1_0152_3_37800,10:40:03,10:40:08,4670,7,Musakola 1,0,0,0
1_0152_3_37800,10:41:01,10:41:06,4646,8,Legarre,0,0,0
1_0152_3_37800,10:42:23,10:42:28,4649,9,San Frantzisko 2,0,0,0
1_0152_3_37800,10:44:08,10:44:13,4676,10,Maala,0,0,0
1_0152_3_37800,10:47:35,10:47:40,4650,11,Garibai 1,0,0,0
1_0152_3_37800,10:49:33,10:49:38,4651,12,San Andrés,0,0,0
1_0152_3_37800,10:51:29,10:51:34,4653,13,San Viator Txiki,0,0,0
1_0152_3_37800,10:54:39,10:54:44,4691,14,Erguingain A,0,0,0
1_0152_3_37800,10:56:28,10:56:33,4658,15,Gorostitza,0,0,0
1_0152_3_37800,10:57:01,10:57:06,4659,16,,0,0,0
1_0105_1_45000,12:30:00,12:30:05,4645,1,Garibai 1,0,0,0
1_0105_1_45000,12:35:22,12:35:27,4651,2,San Andrés,0,0,0
1_0105_1_45000,12:37:18,12:37:23,4653,3,Arimazubi 1,0,0,0
1_0105_1_45000,12:40:42,12:40:47,4654,4,Erguingain A,0,0,0
1_0105_1_45000,12:42:06,12:42:11,4658,5,Gorostitza,0,0,0
1_0105_1_45000,12:42:39,12:42:44,4659,6,,0,0,0
1_0101_1_74100,20:35:00,20:35:05,4644,1,Kiroldegia,0,0,0
1_0101_1_74100,20:36:18,20:36:23,4645,2,Musakola 1,0,0,0
1_0101_1_74100,20:37:59,20:38:04,4646,3,Ospitalea 1,0,0,0
1_0101_1_74100,20:41:01,20:41:06,4647,4,Elma 1,0,0,0
1_0101_1_74100,20:42:02,20:42:07,4648,5,Legarre,0,0,0
1_0101_1_74100,20:42:36,20:42:41,4649,6,Maala,0,0,0
1_0101_1_74100,20:43:12,20:43:17,4650,7,Garibai 1,0,0,0
1_0101_1_74100,20:45:10,20:45:15,4651,8,Etxaluze,0,0,0
1_0101_1_74100,20:46:22,20:46:27,4652,9,San Josepe,0,0,0
1_0101_1_74100,20:47:51,20:47:56,3061,10,San Andrés,0,0,0
1_0101_1_74100,20:50:07,20:50:12,4653,11,Arimazubi 1,0,0,0
1_0101_1_74100,20:53:31,20:53:36,4654,12,Uribarri 1,0,0,0
1_0101_1_74100,20:54:51,20:54:56,4655,13,Garaia 1,0,0,0
1_0101_1_74100,20:55:45,20:55:50,4656,14,Itxaropena,0,0,0
1_0101_1_74100,20:56:42,20:56:47,4657,15,Erguingain A,0,0,0
1_0101_1_74100,20:57:35,20:57:40,4658,16,Gorostitza,0,0,0
1_0101_1_74100,20:58:08,20:58:13,4659,17,Maitena,0,0,0
1_0101_1_74100,20:58:28,20:58:33,4976,18,Erguingain B,0,0,0
1_0101_1_74100,20:59:14,20:59:19,4660,19,Erguin 1,0,0,0
1_0101_1_74100,20:59:33,20:59:38,4661,20,Zarugalde 1,0,0,0
1_0101_1_74100,21:00:39,21:00:44,4662,21,Muzibar 1,0,0,0
1_0101_1_74100,21:01:17,21:01:22,4663,22,San Frantzisko 1,0,0,0
1_0101_1_74100,21:02:26,21:02:31,4664,23,J.l. Iñarra 1,0,0,0
1_0101_1_74100,21:04:07,21:04:12,4665,24,Altamira,0,0,0
1_0101_1_74100,21:05:25,21:05:30,3063,25,Makatzenagoiena,0,0,0
1_0101_1_74100,21:07:07,21:07:12,2095,26,Makatzenabarrena,0,0,0
1_0101_1_74100,21:08:27,21:08:32,4666,27,Obenerreka 1,0,0,0
1_0101_1_74100,21:09:32,21:09:37,4667,28,Santa Marina,0,0,0
1_0101_1_74100,21:10:20,21:10:25,4668,29,Galizia,0,0,0
1_0101_1_74100,21:11:02,21:11:07,4669,30,Joan Bengoa 1,0,0,0
1_0101_1_74100,21:11:40,21:11:45,4670,31,Eroski,0,0,0
1_0101_1_74100,21:13:43,21:13:48,4644,32,,0,0,0
1_0151_2_36900,10:15:00,10:15:05,4659,1,Maitena,0,0,0
1_0151_2_36900,10:15:20,10:15:25,4976,2,Erguingain B,0,0,0
1_0151_2_36900,10:16:06,10:16:11,4660,3,Udalpe,0,0,0
1_0151_2_36900,10:16:31,10:16:36,4680,4,Garaia 2,0,0,0
1_0151_2_36900,10:17:36,10:17:41,4681,5,Uribarri 2,0,0,0
1_0151_2_36900,10:18:42,10:18:47,4682,6,Arimazubi 2,0,0,0
1_0151_2_36900,10:19:58,10:20:03,4683,7,San Andrés,0,0,0
1_0151_2_36900,10:22:54,10:22:59,4653,8,Etxaluze,0,0,0
1_0151_2_36900,10:23:38,10:23:43,4652,9,San Josepe,0,0,0
1_0151_2_36900,10:25:07,10:25:12,3061,10,Garibai 2,0,0,0
1_0151_2_36900,10:27:30,10:27:35,4684,11,Maala,0,0,0
1_0151_2_36900,10:29:50,10:29:55,4650,12,Legarre,0,0,0
1_0151_2_36900,10:30:26,10:30:31,4649,13,Elma 2,0,0,0
1_0151_2_36900,10:30:51,10:30:56,4685,14,Ospitalea 2,0,0,0
1_0151_2_36900,10:32:08,10:32:13,4686,15,Musakola 2,0,0,0
1_0151_2_36900,10:34:25,10:34:30,4687,16,San Isidro,0,0,0
1_0151_2_36900,10:35:19,10:35:24,4688,17,Eroski,0,0,0
1_0151_2_36900,10:36:48,10:36:53,4644,18,Kiroldegia,0,0,0
1_0151_2_36900,10:38:06,10:38:11,4645,19,Joan Bengoa 2,0,0,0
1_0151_2_36900,10:38:45,10:38:50,4671,20,Santa Teresa 19,0,0,0
1_0151_2_36900,10:42:15,10:42:20,2100,21,Santa Teresa,0,0,0
1_0151_2_36900,10:43:34,10:43:39,4672,22,Agarre,0,0,0
1_0151_2_36900,10:44:32,10:44:37,4673,23,Obenerreka 2,0,0,0
1_0151_2_36900,10:45:32,10:45:37,4674,24,Hondarribia,0,0,0
1_0151_2_36900,10:46:02,10:46:07,4802,25,Makatzenabarrena,0,0,0
1_0151_2_36900,10:48:49,10:48:54,4666,26,Altamira,0,0,0
1_0151_2_36900,10:49:34,10:49:39,3063,27,Makatzenagoiena,0,0,0
1_0151_2_36900,10:51:16,10:51:21,2095,28,J. L. Iñarra 2,0,0,0
1_0151_2_36900,10:53:45,10:53:50,4675,29,San Frantzisko 2,0,0,0
1_0151_2_36900,10:55:16,10:55:21,4676,30,Muzibar 2,0,0,0
1_0151_2_36900,10:56:17,10:56:22,4677,31,Zarugalde 2,0,0,0
1_0151_2_36900,10:56:59,10:57:04,4678,32,Erguin 2,0,0,0
1_0151_2_36900,10:58:02,10:58:07,4679,33,Erguingain A,0,0,0
1_0151_2_36900,10:58:23,10:58:28,4658,34,Gorostitza,0,0,0
1_0151_2_36900,10:58:56,10:59:01,4659,35,,0,0,0
1_0152_3_57600,16:00:00,16:00:05,4689,1,Makatzenabarrena,0,0,0
1_0152_3_57600,16:04:30,16:04:35,4666,2,Makatzenagoiena,0,0,0
1_0152_3_57600,16:05:35,16:05:40,2095,3,Obenerreka 1,0,0,0
1_0152_3_57600,16:07:55,16:08:00,4667,4,Santa Marina,0,0,0
1_0152_3_57600,16:08:43,16:08:48,4668,5,Galizia,0,0,0
1_0152_3_57600,16:09:25,16:09:30,4669,6,Joan Bengoa 1,0,0,0
1_0152_3_57600,16:10:03,16:10:08,4670,7,Musakola 1,0,0,0
1_0152_3_57600,16:11:01,16:11:06,4646,8,Legarre,0,0,0
1_0152_3_57600,16:12:23,16:12:28,4649,9,San Frantzisko 2,0,0,0
1_0152_3_57600,16:14:08,16:14:13,4676,10,Maala,0,0,0
1_0152_3_57600,16:17:35,16:17:40,4650,11,Garibai 1,0,0,0
1_0152_3_57600,16:19:33,16:19:38,4651,12,San Andrés,0,0,0
1_0152_3_57600,16:21:29,16:21:34,4653,13,San Viator Txiki,0,0,0
1_0152_3_57600,16:24:39,16:24:44,4691,14,Erguingain A,0,0,0
1_0152_3_57600,16:26:28,16:26:33,4658,15,Gorostitza,0,0,0
1_0152_3_57600,16:27:01,16:27:06,4659,16,,0,0,0
1_0151_1_62100,17:15:00,17:15:05,4659,1,Maitena,0,0,0
1_0151_1_62100,17:15:20,17:15:25,4976,2,Erguingain B,0,0,0
1_0151_1_62100,17:16:06,17:16:11,4660,3,Udalpe,0,0,0
1_0151_1_62100,17:16:31,17:16:36,4680,4,Garaia 2,0,0,0
1_0151_1_62100,17:17:36,17:17:41,4681,5,Uribarri 2,0,0,0
1_0151_1_62100,17:18:42,17:18:47,4682,6,Arimazubi 2,0,0,0
1_0151_1_62100,17:19:58,17:20:03,4683,7,San Andrés,0,0,0
1_0151_1_62100,17:22:54,17:22:59,4653,8,Etxaluze,0,0,0
1_0151_1_62100,17:23:38,17:23:43,4652,9,San Josepe,0,0,0
1_0151_1_62100,17:25:07,17:25:12,3061,10,Garibai 2,0,0,0
1_0151_1_62100,17:27:30,17:27:35,4684,11,Maala,0,0,0
1_0151_1_62100,17:29:50,17:29:55,4650,12,Legarre,0,0,0
1_0151_1_62100,17:30:26,17:30:31,4649,13,Elma 2,0,0,0
1_0151_1_62100,17:30:51,17:30:56,4685,14,Ospitalea 2,0,0,0
1_0151_1_62100,17:32:08,17:32:13,4686,15,Musakola 2,0,0,0
1_0151_1_62100,17:34:25,17:34:30,4687,16,San Isidro,0,0,0
1_0151_1_62100,17:35:19,17:35:24,4688,17,Eroski,0,0,0
1_0151_1_62100,17:36:48,17:36:53,4644,18,Kiroldegia,0,0,0
1_0151_1_62100,17:38:06,17:38:11,4645,19,Joan Bengoa 2,0,0,0
1_0151_1_62100,17:38:45,17:38:50,4671,20,Santa Teresa 19,0,0,0
1_0151_1_62100,17:42:15,17:42:20,2100,21,Santa Teresa,0,0,0
1_0151_1_62100,17:43:34,17:43:39,4672,22,Agarre,0,0,0
1_0151_1_62100,17:44:32,17:44:37,4673,23,Obenerreka 2,0,0,0
1_0151_1_62100,17:45:32,17:45:37,4674,24,Hondarribia,0,0,0
1_0151_1_62100,17:46:02,17:46:07,4802,25,Makatzenabarrena,0,0,0
1_0151_1_62100,17:48:49,17:48:54,4666,26,Altamira,0,0,0
1_0151_1_62100,17:49:34,17:49:39,3063,27,Makatzenagoiena,0,0,0
1_0151_1_62100,17:51:16,17:51:21,2095,28,J. L. Iñarra 2,0,0,0
1_0151_1_62100,17:53:45,17:53:50,4675,29,San Frantzisko 2,0,0,0
1_0151_1_62100,17:55:16,17:55:21,4676,30,Muzibar 2,0,0,0
1_0151_1_62100,17:56:17,17:56:22,4677,31,Zarugalde 2,0,0,0
1_0151_1_62100,17:56:59,17:57:04,4678,32,Erguin 2,0,0,0
1_0151_1_62100,17:58:02,17:58:07,4679,33,Erguingain A,0,0,0
1_0151_1_62100,17:58:23,17:58:28,4658,34,Gorostitza,0,0,0
1_0151_1_62100,17:58:56,17:59:01,4659,35,,0,0,0
1_0151_1_67500,18:45:00,18:45:05,4659,1,Maitena,0,0,0
1_0151_1_67500,18:45:20,18:45:25,4976,2,Erguingain B,0,0,0
1_0151_1_67500,18:46:06,18:46:11,4660,3,Udalpe,0,0,0
1_0151_1_67500,18:46:31,18:46:36,4680,4,Garaia 2,0,0,0
1_0151_1_67500,18:47:36,18:47:41,4681,5,Uribarri 2,0,0,0
1_0151_1_67500,18:48:42,18:48:47,4682,6,Arimazubi 2,0,0,0
1_0151_1_67500,18:49:58,18:50:03,4683,7,San Andrés,0,0,0
1_0151_1_67500,18:52:54,18:52:59,4653,8,Etxaluze,0,0,0
1_0151_1_67500,18:53:38,18:53:43,4652,9,San Josepe,0,0,0
1_0151_1_67500,18:55:07,18:55:12,3061,10,Garibai 2,0,0,0
1_0151_1_67500,18:57:30,18:57:35,4684,11,Maala,0,0,0
1_0151_1_67500,18:59:50,18:59:55,4650,12,Legarre,0,0,0
1_0151_1_67500,19:00:26,19:00:31,4649,13,Elma 2,0,0,0
1_0151_1_67500,19:00:51,19:00:56,4685,14,Ospitalea 2,0,0,0
1_0151_1_67500,19:02:08,19:02:13,4686,15,Musakola 2,0,0,0
1_0151_1_67500,19:04:25,19:04:30,4687,16,San Isidro,0,0,0
1_0151_1_67500,19:05:19,19:05:24,4688,17,Eroski,0,0,0
1_0151_1_67500,19:06:48,19:06:53,4644,18,Kiroldegia,0,0,0
1_0151_1_67500,19:08:06,19:08:11,4645,19,Joan Bengoa 2,0,0,0
1_0151_1_67500,19:08:45,19:08:50,4671,20,Santa Teresa 19,0,0,0
1_0151_1_67500,19:12:15,19:12:20,2100,21,Santa Teresa,0,0,0
1_0151_1_67500,19:13:34,19:13:39,4672,22,Agarre,0,0,0
1_0151_1_67500,19:14:32,19:14:37,4673,23,Obenerreka 2,0,0,0
1_0151_1_67500,19:15:32,19:15:37,4674,24,Hondarribia,0,0,0
1_0151_1_67500,19:16:02,19:16:07,4802,25,Makatzenabarrena,0,0,0
1_0151_1_67500,19:18:49,19:18:54,4666,26,Altamira,0,0,0
1_0151_1_67500,19:19:34,19:19:39,3063,27,Makatzenagoiena,0,0,0
1_0151_1_67500,19:21:16,19:21:21,2095,28,J. L. Iñarra 2,0,0,0
1_0151_1_67500,19:23:45,19:23:50,4675,29,San Frantzisko 2,0,0,0
1_0151_1_67500,19:25:16,19:25:21,4676,30,Muzibar 2,0,0,0
1_0151_1_67500,19:26:17,19:26:22,4677,31,Zarugalde 2,0,0,0
1_0151_1_67500,19:26:59,19:27:04,4678,32,Erguin 2,0,0,0
1_0151_1_67500,19:28:02,19:28:07,4679,33,Erguingain A,0,0,0
1_0151_1_67500,19:28:23,19:28:28,4658,34,Gorostitza,0,0,0
1_0151_1_67500,19:28:56,19:29:01,4659,35,,0,0,0
1_0101_2_43500,12:05:00,12:05:05,4644,1,Kiroldegia,0,0,0
1_0101_2_43500,12:06:18,12:06:23,4645,2,Musakola 1,0,0,0
1_0101_2_43500,12:07:59,12:08:04,4646,3,Ospitalea 1,0,0,0
1_0101_2_43500,12:11:01,12:11:06,4647,4,Elma 1,0,0,0
1_0101_2_43500,12:12:02,12:12:07,4648,5,Legarre,0,0,0
1_0101_2_43500,12:12:36,12:12:41,4649,6,Maala,0,0,0
1_0101_2_43500,12:13:12,12:13:17,4650,7,Garibai 1,0,0,0
1_0101_2_43500,12:15:10,12:15:15,4651,8,Etxaluze,0,0,0
1_0101_2_43500,12:16:22,12:16:27,4652,9,San Josepe,0,0,0
1_0101_2_43500,12:17:51,12:17:56,3061,10,San Andrés,0,0,0
1_0101_2_43500,12:20:07,12:20:12,4653,11,Arimazubi 1,0,0,0
1_0101_2_43500,12:23:31,12:23:36,4654,12,Uribarri 1,0,0,0
1_0101_2_43500,12:24:51,12:24:56,4655,13,Garaia 1,0,0,0
1_0101_2_43500,12:25:45,12:25:50,4656,14,Itxaropena,0,0,0
1_0101_2_43500,12:26:42,12:26:47,4657,15,Erguingain A,0,0,0
1_0101_2_43500,12:27:35,12:27:40,4658,16,Gorostitza,0,0,0
1_0101_2_43500,12:28:08,12:28:13,4659,17,Maitena,0,0,0
1_0101_2_43500,12:28:28,12:28:33,4976,18,Erguingain B,0,0,0
1_0101_2_43500,12:29:14,12:29:19,4660,19,Erguin 1,0,0,0
1_0101_2_43500,12:29:33,12:29:38,4661,20,Zarugalde 1,0,0,0
1_0101_2_43500,12:30:39,12:30:44,4662,21,Muzibar 1,0,0,0
1_0101_2_43500,12:31:17,12:31:22,4663,22,San Frantzisko 1,0,0,0
1_0101_2_43500,12:32:26,12:32:31,4664,23,J.l. Iñarra 1,0,0,0
1_0101_2_43500,12:34:07,12:34:12,4665,24,Altamira,0,0,0
1_0101_2_43500,12:35:25,12:35:30,3063,25,Makatzenagoiena,0,0,0
1_0101_2_43500,12:37:07,12:37:12,2095,26,Makatzenabarrena,0,0,0
1_0101_2_43500,12:38:27,12:38:32,4666,27,Obenerreka 1,0,0,0
1_0101_2_43500,12:39:32,12:39:37,4667,28,Santa Marina,0,0,0
1_0101_2_43500,12:40:20,12:40:25,4668,29,Galizia,0,0,0
1_0101_2_43500,12:41:02,12:41:07,4669,30,Joan Bengoa 1,0,0,0
1_0101_2_43500,12:41:40,12:41:45,4670,31,Eroski,0,0,0
1_0101_2_43500,12:43:43,12:43:48,4644,32,,0,0,0
1_0151_1_47700,13:15:00,13:15:05,4659,1,Maitena,0,0,0
1_0151_1_47700,13:15:20,13:15:25,4976,2,Erguingain B,0,0,0
1_0151_1_47700,13:16:06,13:16:11,4660,3,Udalpe,0,0,0
1_0151_1_47700,13:16:31,13:16:36,4680,4,Garaia 2,0,0,0
1_0151_1_47700,13:17:36,13:17:41,4681,5,Uribarri 2,0,0,0
1_0151_1_47700,13:18:42,13:18:47,4682,6,Arimazubi 2,0,0,0
1_0151_1_47700,13:19:58,13:20:03,4683,7,San Andrés,0,0,0
1_0151_1_47700,13:22:54,13:22:59,4653,8,Etxaluze,0,0,0
1_0151_1_47700,13:23:38,13:23:43,4652,9,San Josepe,0,0,0
1_0151_1_47700,13:25:07,13:25:12,3061,10,Garibai 2,0,0,0
1_0151_1_47700,13:27:30,13:27:35,4684,11,Maala,0,0,0
1_0151_1_47700,13:29:50,13:29:55,4650,12,Legarre,0,0,0
1_0151_1_47700,13:30:26,13:30:31,4649,13,Elma 2,0,0,0
1_0151_1_47700,13:30:51,13:30:56,4685,14,Ospitalea 2,0,0,0
1_0151_1_47700,13:32:08,13:32:13,4686,15,Musakola 2,0,0,0
1_0151_1_47700,13:34:25,13:34:30,4687,16,San Isidro,0,0,0
1_0151_1_47700,13:35:19,13:35:24,4688,17,Eroski,0,0,0
1_0151_1_47700,13:36:48,13:36:53,4644,18,Kiroldegia,0,0,0
1_0151_1_47700,13:38:06,13:38:11,4645,19,Joan Bengoa 2,0,0,0
1_0151_1_47700,13:38:45,13:38:50,4671,20,Santa Teresa 19,0,0,0
1_0151_1_47700,13:42:15,13:42:20,2100,21,Santa Teresa,0,0,0
1_0151_1_47700,13:43:34,13:43:39,4672,22,Agarre,0,0,0
1_0151_1_47700,13:44:32,13:44:37,4673,23,Obenerreka 2,0,0,0
1_0151_1_47700,13:45:32,13:45:37,4674,24,Hondarribia,0,0,0
1_0151_1_47700,13:46:02,13:46:07,4802,25,Makatzenabarrena,0,0,0
1_0151_1_47700,13:48:49,13:48:54,4666,26,Altamira,0,0,0
1_0151_1_47700,13:49:34,13:49:39,3063,27,Makatzenagoiena,0,0,0
1_0151_1_47700,13:51:16,13:51:21,2095,28,J. L. Iñarra 2,0,0,0
1_0151_1_47700,13:53:45,13:53:50,4675,29,San Frantzisko 2,0,0,0
1_0151_1_47700,13:55:16,13:55:21,4676,30,Muzibar 2,0,0,0
1_0151_1_47700,13:56:17,13:56:22,4677,31,Zarugalde 2,0,0,0
1_0151_1_47700,13:56:59,13:57:04,4678,32,Erguin 2,0,0,0
1_0151_1_47700,13:58:02,13:58:07,4679,33,Erguingain A,0,0,0
1_0151_1_47700,13:58:23,13:58:28,4658,34,Gorostitza,0,0,0
1_0151_1_47700,13:58:56,13:59:01,4659,35,,0,0,0
1_0101_2_68700,19:05:00,19:05:05,4644,1,Kiroldegia,0,0,0
1_0101_2_68700,19:06:18,19:06:23,4645,2,Musakola 1,0,0,0
1_0101_2_68700,19:07:59,19:08:04,4646,3,Ospitalea 1,0,0,0
1_0101_2_68700,19:11:01,19:11:06,4647,4,Elma 1,0,0,0
1_0101_2_68700,19:12:02,19:12:07,4648,5,Legarre,0,0,0
1_0101_2_68700,19:12:36,19:12:41,4649,6,Maala,0,0,0
1_0101_2_68700,19:13:12,19:13:17,4650,7,Garibai 1,0,0,0
1_0101_2_68700,19:15:10,19:15:15,4651,8,Etxaluze,0,0,0
1_0101_2_68700,19:16:22,19:16:27,4652,9,San Josepe,0,0,0
1_0101_2_68700,19:17:51,19:17:56,3061,10,San Andrés,0,0,0
1_0101_2_68700,19:20:07,19:20:12,4653,11,Arimazubi 1,0,0,0
1_0101_2_68700,19:23:31,19:23:36,4654,12,Uribarri 1,0,0,0
1_0101_2_68700,19:24:51,19:24:56,4655,13,Garaia 1,0,0,0
1_0101_2_68700,19:25:45,19:25:50,4656,14,Itxaropena,0,0,0
1_0101_2_68700,19:26:42,19:26:47,4657,15,Erguingain A,0,0,0
1_0101_2_68700,19:27:35,19:27:40,4658,16,Gorostitza,0,0,0
1_0101_2_68700,19:28:08,19:28:13,4659,17,Maitena,0,0,0
1_0101_2_68700,19:28:28,19:28:33,4976,18,Erguingain B,0,0,0
1_0101_2_68700,19:29:14,19:29:19,4660,19,Erguin 1,0,0,0
1_0101_2_68700,19:29:33,19:29:38,4661,20,Zarugalde 1,0,0,0
1_0101_2_68700,19:30:39,19:30:44,4662,21,Muzibar 1,0,0,0
1_0101_2_68700,19:31:17,19:31:22,4663,22,San Frantzisko 1,0,0,0
1_0101_2_68700,19:32:26,19:32:31,4664,23,J.l. Iñarra 1,0,0,0
1_0101_2_68700,19:34:07,19:34:12,4665,24,Altamira,0,0,0
1_0101_2_68700,19:35:25,19:35:30,3063,25,Makatzenagoiena,0,0,0
1_0101_2_68700,19:37:07,19:37:12,2095,26,Makatzenabarrena,0,0,0
1_0101_2_68700,19:38:27,19:38:32,4666,27,Obenerreka 1,0,0,0
1_0101_2_68700,19:39:32,19:39:37,4667,28,Santa Marina,0,0,0
1_0101_2_68700,19:40:20,19:40:25,4668,29,Galizia,0,0,0
1_0101_2_68700,19:41:02,19:41:07,4669,30,Joan Bengoa 1,0,0,0
1_0101_2_68700,19:41:40,19:41:45,4670,31,Eroski,0,0,0
1_0101_2_68700,19:43:43,19:43:48,4644,32,,0,0,0
1_0151_1_40500,11:15:00,11:15:05,4659,1,Maitena,0,0,0
1_0151_1_40500,11:15:20,11:15:25,4976,2,Erguingain B,0,0,0
1_0151_1_40500,11:16:06,11:16:11,4660,3,Udalpe,0,0,0
1_0151_1_40500,11:16:31,11:16:36,4680,4,Garaia 2,0,0,0
1_0151_1_40500,11:17:36,11:17:41,4681,5,Uribarri 2,0,0,0
1_0151_1_40500,11:18:42,11:18:47,4682,6,Arimazubi 2,0,0,0
1_0151_1_40500,11:19:58,11:20:03,4683,7,San Andrés,0,0,0
1_0151_1_40500,11:22:54,11:22:59,4653,8,Etxaluze,0,0,0
1_0151_1_40500,11:23:38,11:23:43,4652,9,San Josepe,0,0,0
